"Date","Rate"
2015-01-26,1.35
2015-01-27,1.332
2015-01-28,1.241
2015-01-29,1.275
2015-01-30,1.187
2015-02-01,1.18566666666667
2015-02-02,1.185
2015-02-03,1.279
2015-02-04,1.291
2015-02-05,1.3
2015-02-06,1.464
2015-02-08,1.47733333333333
2015-02-09,1.484
2015-02-10,1.51
2015-02-11,1.514
2015-02-12,1.497
2015-02-13,1.516
2015-02-15,1.5675
2015-02-17,1.619
2015-02-18,1.52
2015-02-19,1.573
2015-02-20,1.605
2015-02-22,1.565
2015-02-23,1.545
2015-02-24,1.459
2015-02-25,1.463
2015-02-26,1.528
2015-02-27,1.505
2015-03-01,1.55366666666667
2015-03-02,1.578
2015-03-03,1.614
2015-03-04,1.599
2015-03-05,1.573
2015-03-06,1.696
2015-03-08,1.66733333333333
2015-03-09,1.653
2015-03-10,1.607
2015-03-11,1.61
2015-03-12,1.577
2015-03-13,1.582
2015-03-15,1.57333333333333
2015-03-16,1.569
2015-03-17,1.556
2015-03-18,1.421
2015-03-19,1.477
2015-03-20,1.416
2015-03-22,1.40266666666667
2015-03-23,1.396
2015-03-24,1.37
2015-03-25,1.408
2015-03-26,1.473
2015-03-27,1.417
2015-03-29,1.41833333333333
2015-03-30,1.419
2015-03-31,1.375
2015-04-01,1.326
2015-04-02,1.346
2015-04-05,1.31525
2015-04-06,1.305
2015-04-07,1.328
2015-04-08,1.336
2015-04-09,1.393
2015-04-10,1.403
2015-04-12,1.38766666666667
2015-04-13,1.38
2015-04-14,1.342
2015-04-15,1.324
2015-04-16,1.29
2015-04-17,1.292
2015-04-19,1.31266666666667
2015-04-20,1.323
2015-04-21,1.341
2015-04-22,1.388
2015-04-23,1.357
2015-04-24,1.322
2015-04-26,1.33533333333333
2015-04-27,1.342
2015-04-28,1.38
2015-04-29,1.422
2015-04-30,1.442
2015-05-01,1.507
2015-05-03,1.50166666666667
2015-05-04,1.499
2015-05-05,1.545
2015-05-06,1.578
2015-05-07,1.558
2015-05-08,1.495
2015-05-10,1.56033333333333
2015-05-11,1.593
2015-05-12,1.574
2015-05-13,1.562
2015-05-14,1.513
2015-05-15,1.46
2015-05-17,1.50733333333333
2015-05-18,1.531
2015-05-19,1.584
2015-05-20,1.553
2015-05-21,1.51
2015-05-22,1.562
2015-05-24,1.543
2015-05-26,1.524
2015-05-27,1.532
2015-05-28,1.507
2015-05-29,1.467
2015-05-31,1.52633333333333
2015-06-01,1.556
2015-06-02,1.608
2015-06-03,1.685
2015-06-04,1.641
2015-06-05,1.74
2015-06-07,1.718
2015-06-08,1.707
2015-06-09,1.735
2015-06-10,1.789
2015-06-11,1.726
2015-06-12,1.734
2015-06-14,1.71133333333333
2015-06-15,1.7
2015-06-16,1.668
2015-06-17,1.622
2015-06-18,1.64
2015-06-19,1.578
2015-06-21,1.62866666666667
2015-06-22,1.654
2015-06-23,1.694
2015-06-24,1.666
2015-06-25,1.704
2015-06-26,1.755
2015-06-28,1.66833333333333
2015-06-29,1.625
2015-06-30,1.628
2015-07-01,1.702
2015-07-02,1.645
2015-07-05,1.57225
2015-07-06,1.548
2015-07-07,1.52
2015-07-08,1.493
2015-07-09,1.569
2015-07-10,1.678
2015-07-12,1.69133333333333
2015-07-13,1.698
2015-07-14,1.661
2015-07-15,1.623
2015-07-16,1.651
2015-07-17,1.67
2015-07-19,1.69266666666667
2015-07-20,1.704
2015-07-21,1.666
2015-07-22,1.668
2015-07-23,1.638
2015-07-24,1.623
2015-07-26,1.589
2015-07-27,1.572
2015-07-28,1.587
2015-07-29,1.608
2015-07-30,1.623
2015-07-31,1.548
2015-08-02,1.52533333333333
2015-08-03,1.514
2015-08-04,1.592
2015-08-05,1.643
2015-08-06,1.614
2015-08-07,1.582
2015-08-09,1.60733333333333
2015-08-10,1.62
2015-08-11,1.525
2015-08-12,1.504
2015-08-13,1.574
2015-08-14,1.597
2015-08-16,1.56766666666667
2015-08-17,1.553
2015-08-18,1.581
2015-08-19,1.5
2015-08-20,1.488
2015-08-21,1.439
2015-08-23,1.389
2015-08-24,1.364
2015-08-25,1.48
2015-08-26,1.473
2015-08-27,1.484
2015-08-28,1.525
2015-08-30,1.53566666666667
2015-08-31,1.541
2015-09-01,1.504
2015-09-02,1.52
2015-09-03,1.488
2015-09-04,1.465
2015-09-06,1.4935
2015-09-08,1.522
2015-09-09,1.516
2015-09-10,1.545
2015-09-11,1.506
2015-09-13,1.50866666666667
2015-09-14,1.51
2015-09-15,1.601
2015-09-16,1.612
2015-09-17,1.502
2015-09-18,1.437
2015-09-20,1.48033333333333
2015-09-21,1.502
2015-09-22,1.424
2015-09-23,1.439
2015-09-24,1.445
2015-09-25,1.479
2015-09-27,1.439
2015-09-28,1.419
2015-09-29,1.375
2015-09-30,1.375
2015-10-01,1.37
2015-10-02,1.286
2015-10-04,1.326
2015-10-05,1.346
2015-10-06,1.331
2015-10-07,1.365
2015-10-08,1.398
2015-10-09,1.406
2015-10-11,1.402
2015-10-12,1.4
2015-10-13,1.362
2015-10-14,1.28
2015-10-15,1.333
2015-10-16,1.346
2015-10-18,1.346
2015-10-19,1.346
2015-10-20,1.388
2015-10-21,1.359
2015-10-22,1.345
2015-10-23,1.415
2015-10-25,1.40366666666667
2015-10-26,1.398
2015-10-27,1.357
2015-10-28,1.459
2015-10-29,1.532
2015-10-30,1.528
2015-11-01,1.552
2015-11-02,1.564
2015-11-03,1.594
2015-11-04,1.637
2015-11-05,1.646
2015-11-06,1.739
2015-11-08,1.737
2015-11-09,1.736
2015-11-10,1.703
2015-11-11,1.718
2015-11-12,1.718
2015-11-13,1.67
2015-11-15,1.658
2015-11-16,1.652
2015-11-17,1.654
2015-11-18,1.676
2015-11-19,1.671
2015-11-20,1.686
2015-11-22,1.68266666666667
2015-11-23,1.681
2015-11-24,1.668
2015-11-25,1.664
2015-11-27,1.653
2015-11-29,1.65366666666667
2015-11-30,1.654
2015-12-01,1.596
2015-12-02,1.635
2015-12-03,1.743
2015-12-04,1.712
2015-12-06,1.68666666666667
2015-12-07,1.674
2015-12-08,1.678
2015-12-09,1.633
2015-12-10,1.681
2015-12-11,1.571
2015-12-13,1.62433333333333
2015-12-14,1.651
2015-12-15,1.694
2015-12-16,1.737
2015-12-17,1.721
2015-12-18,1.676
2015-12-20,1.66933333333333
2015-12-21,1.666
2015-12-22,1.706
2015-12-23,1.724
2015-12-24,1.718
2015-12-27,1.7165
2015-12-28,1.716
2015-12-29,1.783
2015-12-30,1.799
2015-12-31,1.758
2016-01-03,1.74075
2016-01-04,1.735
2016-01-05,1.724
2016-01-06,1.65
2016-01-07,1.612
2016-01-08,1.578
2016-01-10,1.57666666666667
2016-01-11,1.576
2016-01-12,1.537
2016-01-13,1.509
2016-01-14,1.519
2016-01-15,1.453
2016-01-17,1.462
2016-01-18,1.4665
2016-01-19,1.471
2016-01-20,1.417
2016-01-21,1.434
2016-01-22,1.475
2016-01-24,1.465
2016-01-25,1.46
2016-01-26,1.427
2016-01-27,1.42
2016-01-28,1.401
2016-01-29,1.335
2016-01-31,1.367
2016-02-01,1.383
2016-02-02,1.281
2016-02-03,1.273
2016-02-04,1.25
2016-02-05,1.25
2016-02-07,1.18333333333333
2016-02-08,1.15
2016-02-09,1.155
2016-02-10,1.146
2016-02-11,1.108
2016-02-12,1.199
2016-02-14,1.209
2016-02-15,1.214
2016-02-16,1.219
2016-02-17,1.264
2016-02-18,1.213
2016-02-19,1.226
2016-02-21,1.23666666666667
2016-02-22,1.242
2016-02-23,1.218
2016-02-24,1.215
2016-02-25,1.151
2016-02-26,1.24
2016-02-28,1.22666666666667
2016-02-29,1.22
2016-03-01,1.318
2016-03-02,1.347
2016-03-03,1.331
2016-03-04,1.384
2016-03-06,1.406
2016-03-07,1.417
2016-03-08,1.35
2016-03-09,1.393
2016-03-10,1.442
2016-03-11,1.482
2016-03-13,1.47933333333333
2016-03-14,1.478
2016-03-15,1.488
2016-03-16,1.408
2016-03-17,1.379
2016-03-18,1.335
2016-03-20,1.36433333333333
2016-03-21,1.379
2016-03-22,1.409
2016-03-23,1.352
2016-03-24,1.379
2016-03-27,1.36025
2016-03-28,1.354
2016-03-29,1.278
2016-03-30,1.269
2016-03-31,1.224
2016-04-01,1.242
2016-04-03,1.23
2016-04-04,1.224
2016-04-05,1.184
2016-04-06,1.2
2016-04-07,1.14
2016-04-08,1.159
2016-04-10,1.15833333333333
2016-04-11,1.158
2016-04-12,1.213
2016-04-13,1.211
2016-04-14,1.239
2016-04-15,1.209
2016-04-17,1.221
2016-04-18,1.227
2016-04-19,1.25
2016-04-20,1.322
2016-04-21,1.339
2016-04-22,1.357
2016-04-24,1.36566666666667
2016-04-25,1.37
2016-04-26,1.395
2016-04-27,1.336
2016-04-28,1.3
2016-04-29,1.279
2016-05-01,1.30633333333333
2016-05-02,1.32
2016-05-03,1.257
2016-05-04,1.241
2016-05-05,1.208
2016-05-06,1.235
2016-05-08,1.21233333333333
2016-05-09,1.201
2016-05-10,1.206
2016-05-11,1.2
2016-05-12,1.24
2016-05-13,1.209
2016-05-15,1.24433333333333
2016-05-16,1.262
2016-05-17,1.284
2016-05-18,1.408
2016-05-19,1.373
2016-05-20,1.372
2016-05-22,1.37266666666667
2016-05-23,1.373
2016-05-24,1.396
2016-05-25,1.405
2016-05-26,1.343
2016-05-27,1.386
2016-05-29,1.3725
2016-05-31,1.359
2016-06-01,1.385
2016-06-02,1.36
2016-06-03,1.232
2016-06-05,1.23533333333333
2016-06-06,1.237
2016-06-07,1.229
2016-06-08,1.234
2016-06-09,1.213
2016-06-10,1.166
2016-06-12,1.14266666666667
2016-06-13,1.131
2016-06-14,1.131
2016-06-15,1.099
2016-06-16,1.078
2016-06-17,1.121
2016-06-19,1.149
2016-06-20,1.163
2016-06-21,1.194
2016-06-22,1.203
2016-06-23,1.254
2016-06-24,1.094
2016-06-26,1.032
2016-06-27,1.001
2016-06-28,1.001
2016-06-29,1.024
2016-06-30,1.011
2016-07-01,1.004
2016-07-03,0.971
2016-07-05,0.938
2016-07-06,0.962
2016-07-07,0.959
2016-07-08,0.952
2016-07-10,1.00066666666667
2016-07-11,1.025
2016-07-12,1.083
2016-07-13,1.055
2016-07-14,1.091
2016-07-15,1.145
2016-07-17,1.135
2016-07-18,1.13
2016-07-19,1.112
2016-07-20,1.138
2016-07-21,1.102
2016-07-22,1.12
2016-07-24,1.13066666666667
2016-07-25,1.136
2016-07-26,1.138
2016-07-27,1.101
2016-07-28,1.094
2016-07-29,1.033
2016-07-31,1.04633333333333
2016-08-01,1.053
2016-08-02,1.075
2016-08-03,1.07
2016-08-04,1.028
2016-08-05,1.13
2016-08-07,1.13533333333333
2016-08-08,1.138
2016-08-09,1.107
2016-08-10,1.07
2016-08-11,1.151
2016-08-12,1.101
2016-08-14,1.12033333333333
2016-08-15,1.13
2016-08-16,1.158
2016-08-17,1.148
2016-08-18,1.114
2016-08-19,1.163
2016-08-21,1.143
2016-08-22,1.133
2016-08-23,1.143
2016-08-24,1.143
2016-08-25,1.157
2016-08-26,1.241
2016-08-28,1.19833333333333
2016-08-29,1.177
2016-08-30,1.182
2016-08-31,1.18
2016-09-01,1.182
2016-09-02,1.19
2016-09-04,1.156
2016-09-06,1.122
2016-09-07,1.123
2016-09-08,1.19
2016-09-09,1.223
2016-09-11,1.20966666666667
2016-09-12,1.203
2016-09-13,1.254
2016-09-14,1.198
2016-09-15,1.189
2016-09-16,1.21
2016-09-18,1.208
2016-09-19,1.207
2016-09-20,1.2
2016-09-21,1.2
2016-09-22,1.174
2016-09-23,1.153
2016-09-25,1.13566666666667
2016-09-26,1.127
2016-09-27,1.112
2016-09-28,1.13
2016-09-29,1.115
2016-09-30,1.156
2016-10-02,1.174
2016-10-03,1.183
2016-10-04,1.227
2016-10-05,1.256
2016-10-06,1.283
2016-10-07,1.27
2016-10-09,1.282
2016-10-11,1.294
2016-10-12,1.304
2016-10-13,1.254
2016-10-14,1.282
2016-10-16,1.26466666666667
2016-10-17,1.256
2016-10-18,1.234
2016-10-19,1.234
2016-10-20,1.243
2016-10-21,1.245
2016-10-23,1.261
2016-10-24,1.269
2016-10-25,1.276
2016-10-26,1.302
2016-10-27,1.338
2016-10-28,1.323
2016-10-30,1.31633333333333
2016-10-31,1.313
2016-11-01,1.286
2016-11-02,1.261
2016-11-03,1.263
2016-11-04,1.244
2016-11-06,1.27533333333333
2016-11-07,1.291
2016-11-08,1.331
2016-11-09,1.474
2016-11-10,1.529
2016-11-13,1.6175
2016-11-14,1.647
2016-11-15,1.674
2016-11-16,1.672
2016-11-17,1.713
2016-11-18,1.777
2016-11-20,1.78966666666667
2016-11-21,1.796
2016-11-22,1.781
2016-11-23,1.837
2016-11-25,1.849
2016-11-27,1.817
2016-11-28,1.801
2016-11-29,1.781
2016-11-30,1.834
2016-12-01,1.893
2016-12-02,1.829
2016-12-04,1.839
2016-12-05,1.844
2016-12-06,1.841
2016-12-07,1.798
2016-12-08,1.819
2016-12-09,1.881
2016-12-11,1.88633333333333
2016-12-12,1.889
2016-12-13,1.912
2016-12-14,1.994
2016-12-15,2.068
2016-12-16,2.067
2016-12-18,2.04033333333333
2016-12-19,2.027
2016-12-20,2.046
2016-12-21,2.029
2016-12-22,2.036
2016-12-23,2.03
2016-12-25,2.0425
2016-12-27,2.055
2016-12-28,1.998
2016-12-29,1.962
2016-12-30,1.934
2017-01-01,1.939
2017-01-03,1.944
2017-01-04,1.947
2017-01-05,1.863
2017-01-06,1.922
2017-01-08,1.89466666666667
2017-01-09,1.881
2017-01-10,1.879
2017-01-11,1.876
2017-01-12,1.868
2017-01-13,1.884
2017-01-15,1.855
2017-01-17,1.826
2017-01-18,1.885
2017-01-19,1.953
2017-01-20,1.94
2017-01-22,1.89133333333333
2017-01-23,1.867
2017-01-24,1.937
2017-01-25,1.987
2017-01-26,1.962
2017-01-27,1.941
2017-01-29,1.93766666666667
2017-01-30,1.936
2017-01-31,1.908
2017-02-01,1.926
2017-02-02,1.921
2017-02-03,1.933
2017-02-05,1.88033333333333
2017-02-06,1.854
2017-02-07,1.844
2017-02-08,1.816
2017-02-09,1.87
2017-02-10,1.887
2017-02-12,1.903
2017-02-13,1.911
2017-02-14,1.96
2017-02-15,2.001
2017-02-16,1.941
2017-02-17,1.91
2017-02-19,1.9135
2017-02-21,1.917
2017-02-22,1.912
2017-02-23,1.878
2017-02-24,1.804
2017-02-26,1.848
2017-02-27,1.87
2017-02-28,1.88
2017-03-01,1.992
2017-03-02,2.03
2017-03-03,2.017
2017-03-05,2.01633333333333
2017-03-06,2.016
2017-03-07,2.044
2017-03-08,2.081
2017-03-09,2.125
2017-03-10,2.105
2017-03-12,2.11966666666667
2017-03-13,2.127
2017-03-14,2.124
2017-03-15,2.02
2017-03-16,2.03
2017-03-17,2.02
2017-03-19,2.002
2017-03-20,1.993
2017-03-21,1.963
2017-03-22,1.93
2017-03-23,1.943
2017-03-24,1.928
2017-03-26,1.91733333333333
2017-03-27,1.912
2017-03-28,1.955
2017-03-29,1.936
2017-03-30,1.961
2017-03-31,1.929
2017-04-02,1.89433333333333
2017-04-03,1.877
2017-04-04,1.878
2017-04-05,1.87
2017-04-06,1.863
2017-04-07,1.911
2017-04-09,1.90366666666667
2017-04-10,1.9
2017-04-11,1.832
2017-04-12,1.83
2017-04-13,1.764
2017-04-16,1.77375
2017-04-17,1.777
2017-04-18,1.71
2017-04-19,1.729
2017-04-20,1.772
2017-04-21,1.76
2017-04-23,1.788
2017-04-24,1.802
2017-04-25,1.85
2017-04-26,1.835
2017-04-27,1.819
2017-04-28,1.816
2017-04-30,1.83666666666667
2017-05-01,1.847
2017-05-02,1.813
2017-05-03,1.845
2017-05-04,1.883
2017-05-05,1.883
2017-05-07,1.89433333333333
2017-05-08,1.9
2017-05-09,1.935
2017-05-10,1.938
2017-05-11,1.928
2017-05-12,1.853
2017-05-14,1.85633333333333
2017-05-15,1.858
2017-05-16,1.85
2017-05-17,1.748
2017-05-18,1.774
2017-05-19,1.787
2017-05-21,1.79366666666667
2017-05-22,1.797
2017-05-23,1.832
2017-05-24,1.803
2017-05-25,1.791
2017-05-26,1.791
2017-05-28,1.7755
2017-05-30,1.76
2017-05-31,1.748
2017-06-01,1.765
2017-06-02,1.719
2017-06-04,1.73433333333333
2017-06-05,1.742
2017-06-06,1.712
2017-06-07,1.742
2017-06-08,1.755
2017-06-09,1.763
2017-06-11,1.773
2017-06-12,1.778
2017-06-13,1.78
2017-06-14,1.725
2017-06-15,1.763
2017-06-16,1.747
2017-06-18,1.77433333333333
2017-06-19,1.788
2017-06-20,1.758
2017-06-21,1.768
2017-06-22,1.762
2017-06-23,1.757
2017-06-25,1.75766666666667
2017-06-26,1.758
2017-06-27,1.812
2017-06-28,1.816
2017-06-29,1.85
2017-06-30,1.885
2017-07-02,1.915
2017-07-03,1.93
2017-07-05,1.925
2017-07-06,1.942
2017-07-07,1.957
2017-07-09,1.93966666666667
2017-07-10,1.931
2017-07-11,1.919
2017-07-12,1.881
2017-07-13,1.891
2017-07-14,1.861
2017-07-16,1.85566666666667
2017-07-17,1.853
2017-07-18,1.818
2017-07-19,1.821
2017-07-20,1.823
2017-07-21,1.8
2017-07-23,1.814
2017-07-24,1.821
2017-07-25,1.885
2017-07-26,1.822
2017-07-27,1.845
2017-07-28,1.831
2017-07-30,1.83166666666667
2017-07-31,1.832
2017-08-01,1.799
2017-08-02,1.819
2017-08-03,1.79
2017-08-04,1.822
2017-08-06,1.81533333333333
2017-08-07,1.812
2017-08-08,1.834
2017-08-09,1.797
2017-08-10,1.781
2017-08-11,1.74
2017-08-13,1.76066666666667
2017-08-14,1.771
2017-08-15,1.82
2017-08-16,1.781
2017-08-17,1.762
2017-08-18,1.762
2017-08-20,1.75466666666667
2017-08-21,1.751
2017-08-22,1.785
2017-08-23,1.747
2017-08-24,1.775
2017-08-25,1.757
2017-08-27,1.747
2017-08-28,1.742
2017-08-29,1.71
2017-08-30,1.725
2017-08-31,1.707
2017-09-01,1.733
2017-09-03,1.6895
2017-09-05,1.646
2017-09-06,1.687
2017-09-07,1.641
2017-09-08,1.641
2017-09-10,1.68166666666667
2017-09-11,1.702
2017-09-12,1.747
2017-09-13,1.774
2017-09-14,1.787
2017-09-15,1.804
2017-09-17,1.81733333333333
2017-09-18,1.824
2017-09-19,1.832
2017-09-20,1.883
2017-09-21,1.888
2017-09-22,1.872
2017-09-24,1.848
2017-09-25,1.836
2017-09-26,1.85
2017-09-27,1.909
2017-09-28,1.896
2017-09-29,1.928
2017-10-01,1.932
2017-10-02,1.934
2017-10-03,1.925
2017-10-04,1.925
2017-10-05,1.948
2017-10-06,1.969
2017-10-08,1.96166666666667
2017-10-09,1.958
2017-10-10,1.945
2017-10-11,1.955
2017-10-12,1.94
2017-10-13,1.906
2017-10-15,1.93866666666667
2017-10-16,1.955
2017-10-17,1.956
2017-10-18,1.987
2017-10-19,1.975
2017-10-20,2.02
2017-10-22,2.01133333333333
2017-10-23,2.007
2017-10-24,2.027
2017-10-25,2.056
2017-10-26,2.069
2017-10-27,2.043
2017-10-29,2.01233333333333
2017-10-30,1.997
2017-10-31,2.01
2017-11-01,2.022
2017-11-02,2
2017-11-03,2.005
2017-11-05,1.993
2017-11-06,1.987
2017-11-07,1.983
2017-11-08,2.002
2017-11-09,2.003
2017-11-10,2.055
2017-11-12,2.06633333333333
2017-11-13,2.072
2017-11-14,2.065
2017-11-15,2.038
2017-11-16,2.065
2017-11-17,2.062
2017-11-19,2.08333333333333
2017-11-20,2.094
2017-11-21,2.107
2017-11-22,2.043
2017-11-24,2.064
2017-11-26,2.05266666666667
2017-11-27,2.047
2017-11-28,2.068
2017-11-29,2.093
2017-11-30,2.144
2017-12-01,2.118
2017-12-03,2.138
2017-12-04,2.148
2017-12-05,2.151
2017-12-06,2.12
2017-12-07,2.146
2017-12-08,2.145
2017-12-10,2.153
2017-12-11,2.157
2017-12-12,2.172
2017-12-13,2.11
2017-12-14,2.128
2017-12-15,2.157
2017-12-17,2.16366666666667
2017-12-18,2.167
2017-12-19,2.22
2017-12-20,2.242
2017-12-21,2.245
2017-12-22,2.251
2017-12-24,2.244
2017-12-26,2.237
2017-12-27,2.199
2017-12-28,2.234
2017-12-29,2.206
2017-12-31,2.228
2018-01-02,2.25
2018-01-03,2.247
2018-01-04,2.268
2018-01-05,2.285
2018-01-07,2.285
2018-01-08,2.285
2018-01-09,2.324
2018-01-10,2.328
2018-01-11,2.314
2018-01-12,2.347
2018-01-14,2.351
2018-01-16,2.355
2018-01-17,2.394
2018-01-18,2.41
2018-01-19,2.436
2018-01-21,2.45266666666667
2018-01-22,2.461
2018-01-23,2.421
2018-01-24,2.441
2018-01-25,2.42
2018-01-26,2.47
2018-01-28,2.48666666666667
2018-01-29,2.495
2018-01-30,2.507
2018-01-31,2.524
2018-02-01,2.559
2018-02-02,2.599
2018-02-04,2.547
2018-02-05,2.521
2018-02-06,2.508
2018-02-07,2.565
2018-02-08,2.568
2018-02-09,2.516
2018-02-11,2.542
2018-02-12,2.555
2018-02-13,2.549
2018-02-14,2.64
2018-02-15,2.635
2018-02-16,2.626
2018-02-18,2.637
2018-02-20,2.648
2018-02-21,2.679
2018-02-22,2.652
2018-02-23,2.618
2018-02-25,2.61066666666667
2018-02-26,2.607
2018-02-27,2.669
2018-02-28,2.65
2018-03-01,2.575
2018-03-02,2.623
2018-03-04,2.637
2018-03-05,2.644
2018-03-06,2.645
2018-03-07,2.649
2018-03-08,2.633
2018-03-09,2.654
2018-03-11,2.64133333333333
2018-03-12,2.635
2018-03-13,2.63
2018-03-14,2.606
2018-03-15,2.622
2018-03-16,2.645
2018-03-18,2.643
2018-03-19,2.642
2018-03-20,2.681
2018-03-21,2.698
2018-03-22,2.632
2018-03-23,2.611
2018-03-25,2.627
2018-03-26,2.635
2018-03-27,2.579
2018-03-28,2.589
2018-03-29,2.562
2018-04-01,2.55225
2018-04-02,2.549
2018-04-03,2.604
2018-04-04,2.606
2018-04-05,2.64
2018-04-06,2.589
2018-04-08,2.597
2018-04-09,2.601
2018-04-10,2.625
2018-04-11,2.62
2018-04-12,2.671
2018-04-13,2.676
2018-04-15,2.68066666666667
2018-04-16,2.683
2018-04-17,2.678
2018-04-18,2.731
2018-04-19,2.76
2018-04-20,2.793
2018-04-22,2.81033333333333
2018-04-23,2.819
2018-04-24,2.811
2018-04-25,2.835
2018-04-26,2.819
2018-04-27,2.801
2018-04-29,2.793
2018-04-30,2.789
2018-05-01,2.821
2018-05-02,2.802
2018-05-03,2.782
2018-05-04,2.78
2018-05-06,2.78266666666667
2018-05-07,2.784
2018-05-08,2.808
2018-05-09,2.838
2018-05-10,2.833
2018-05-11,2.838
2018-05-13,2.84733333333333
2018-05-14,2.852
2018-05-15,2.925
2018-05-16,2.934
2018-05-17,2.932
2018-05-18,2.892
2018-05-20,2.896
2018-05-21,2.898
2018-05-22,2.899
2018-05-23,2.83
2018-05-24,2.816
2018-05-25,2.764
2018-05-27,2.67
2018-05-29,2.576
2018-05-30,2.673
2018-05-31,2.664
2018-06-01,2.738
2018-06-03,2.76933333333333
2018-06-04,2.785
2018-06-05,2.762
2018-06-06,2.813
2018-06-07,2.777
2018-06-08,2.775
2018-06-10,2.793
2018-06-11,2.802
2018-06-12,2.808
2018-06-13,2.84
2018-06-14,2.816
2018-06-15,2.799
2018-06-17,2.799
2018-06-18,2.799
2018-06-19,2.767
2018-06-20,2.796
2018-06-21,2.767
2018-06-22,2.774
2018-06-24,2.75333333333333
2018-06-25,2.743
2018-06-26,2.748
2018-06-27,2.697
2018-06-28,2.726
2018-06-29,2.731
2018-07-01,2.74566666666667
2018-07-02,2.753
2018-07-03,2.73
2018-07-05,2.741
2018-07-06,2.723
2018-07-08,2.74233333333333
2018-07-09,2.752
2018-07-10,2.772
2018-07-11,2.74
2018-07-12,2.755
2018-07-13,2.727
2018-07-15,2.745
2018-07-16,2.754
2018-07-17,2.763
2018-07-18,2.768
2018-07-19,2.74
2018-07-20,2.768
2018-07-22,2.808
2018-07-23,2.828
2018-07-24,2.818
2018-07-25,2.814
2018-07-26,2.858
2018-07-27,2.846
2018-07-29,2.84866666666667
2018-07-30,2.85
2018-07-31,2.848
2018-08-01,2.875
2018-08-02,2.853
2018-08-03,2.816
2018-08-05,2.80933333333333
2018-08-06,2.806
2018-08-07,2.841
2018-08-08,2.838
2018-08-09,2.813
2018-08-10,2.73
2018-08-12,2.74133333333333
2018-08-13,2.747
2018-08-14,2.767
2018-08-15,2.724
2018-08-16,2.748
2018-08-17,2.752
2018-08-19,2.71866666666667
2018-08-20,2.702
2018-08-21,2.726
2018-08-22,2.706
2018-08-23,2.714
2018-08-24,2.724
2018-08-26,2.738
2018-08-27,2.745
2018-08-28,2.774
2018-08-29,2.78
2018-08-30,2.755
2018-08-31,2.735
2018-09-02,2.755
2018-09-04,2.775
2018-09-05,2.77
2018-09-06,2.748
2018-09-07,2.823
2018-09-09,2.82633333333333
2018-09-10,2.828
2018-09-11,2.869
2018-09-12,2.86
2018-09-13,2.866
2018-09-14,2.898
2018-09-16,2.90066666666667
2018-09-17,2.902
2018-09-18,2.936
2018-09-19,2.96
2018-09-20,2.962
2018-09-21,2.954
2018-09-23,2.95733333333333
2018-09-24,2.959
2018-09-25,2.983
2018-09-26,2.958
2018-09-27,2.96
2018-09-28,2.948
2018-09-30,2.956
2018-10-01,2.96
2018-10-02,2.944
2018-10-03,3.024
2018-10-04,3.054
2018-10-05,3.071
2018-10-07,3.07233333333333
2018-10-08,3.073
2018-10-09,3.057
2018-10-10,3.059
2018-10-11,2.989
2018-10-12,2.994
2018-10-14,3.01
2018-10-15,3.018
2018-10-16,3.017
2018-10-17,3.041
2018-10-18,3.024
2018-10-19,3.052
2018-10-21,3.04933333333333
2018-10-22,3.048
2018-10-23,3.009
2018-10-24,2.964
2018-10-25,2.98
2018-10-26,2.907
2018-10-28,2.915
2018-10-29,2.919
2018-10-30,2.939
2018-10-31,2.987
2018-11-01,2.968
2018-11-02,3.038
2018-11-04,3.03
2018-11-05,3.026
2018-11-06,3.05
2018-11-07,3.061
2018-11-08,3.09
2018-11-09,3.044
2018-11-11,3.04066666666667
2018-11-12,3.039
2018-11-13,2.987
2018-11-14,2.952
2018-11-15,2.945
2018-11-16,2.894
2018-11-18,2.87533333333333
2018-11-19,2.866
2018-11-20,2.87
2018-11-21,2.89
2018-11-23,2.88
2018-11-25,2.89333333333333
2018-11-26,2.9
2018-11-27,2.885
2018-11-28,2.856
2018-11-29,2.855
2018-11-30,2.845
2018-12-02,2.841
2018-12-03,2.839
2018-12-04,2.799
2018-12-06,2.748
2018-12-07,2.696
2018-12-09,2.70466666666667
2018-12-10,2.709
2018-12-11,2.745
2018-12-12,2.765
2018-12-13,2.756
2018-12-14,2.729
2018-12-16,2.705
2018-12-17,2.693
2018-12-18,2.656
2018-12-19,2.627
2018-12-20,2.653
2018-12-21,2.642
2018-12-23,2.60133333333333
2018-12-24,2.581
2018-12-26,2.637
2018-12-27,2.59
2018-12-28,2.573
2018-12-30,2.531
2018-12-31,2.51
2019-01-02,2.503
2019-01-03,2.368
2019-01-04,2.482
2019-01-06,2.50666666666667
2019-01-07,2.519
2019-01-08,2.571
2019-01-09,2.559
2019-01-10,2.559
2019-01-11,2.525
2019-01-13,2.52766666666667
2019-01-14,2.529
2019-01-15,2.527
2019-01-16,2.547
2019-01-17,2.571
2019-01-18,2.618
2019-01-20,2.5925
2019-01-22,2.567
2019-01-23,2.591
2019-01-24,2.547
2019-01-25,2.589
2019-01-27,2.58366666666667
2019-01-28,2.581
2019-01-29,2.547
2019-01-30,2.503
2019-01-31,2.44
2019-02-01,2.508
2019-02-03,2.526
2019-02-04,2.535
2019-02-05,2.513
2019-02-06,2.508
